t max_err
1.5472 4.36185e-06
1.5473 4.3615e-06
1.5474 4.36115e-06
1.5475 4.3608e-06
1.5476 4.36045e-06
1.5477 4.3601e-06
1.5478 4.35975e-06
1.5479 4.35941e-06
1.548 4.35906e-06
1.5481 4.35871e-06
1.5482 4.35836e-06
1.5483 4.35801e-06
1.5484 4.35766e-06
1.5485 4.35731e-06
1.5486 4.35696e-06
1.5487 4.35661e-06
1.5488 4.35626e-06
1.5489 4.35592e-06
1.549 4.35557e-06
1.5491 4.35522e-06
1.5492 4.35487e-06
1.5493 4.35452e-06
1.5494 4.35417e-06
1.5495 4.35382e-06
1.5496 4.35348e-06
1.5497 4.35313e-06
1.5498 4.35278e-06
1.5499 4.35243e-06
1.55 4.35208e-06
1.5501 4.35174e-06
1.5502 4.35139e-06
1.5503 4.35104e-06
1.5504 4.35069e-06
1.5505 4.35034e-06
1.5506 4.34999e-06
1.5507 4.34965e-06
1.5508 4.3493e-06
1.5509 4.34895e-06
1.551 4.3486e-06
1.5511 4.34826e-06
1.5512 4.34791e-06
1.5513 4.34756e-06
1.5514 4.34721e-06
1.5515 4.34687e-06
1.5516 4.34652e-06
1.5517 4.34617e-06
1.5518 4.34582e-06
1.5519 4.34548e-06
1.552 4.34513e-06
1.5521 4.34478e-06
1.5522 4.34443e-06
1.5523 4.34409e-06
1.5524 4.34374e-06
1.5525 4.34339e-06
1.5526 4.34305e-06
1.5527 4.3427e-06
1.5528 4.34235e-06
1.5529 4.342e-06
1.553 4.34166e-06
1.5531 4.34131e-06
1.5532 4.34096e-06
1.5533 4.34062e-06
1.5534 4.34027e-06
1.5535 4.33992e-06
1.5536 4.33958e-06
1.5537 4.33923e-06
1.5538 4.33888e-06
1.5539 4.33854e-06
1.554 4.33819e-06
1.5541 4.33784e-06
1.5542 4.3375e-06
1.5543 4.33715e-06
1.5544 4.33681e-06
1.5545 4.33646e-06
1.5546 4.33611e-06
1.5547 4.33577e-06
1.5548 4.33542e-06
1.5549 4.33508e-06
1.555 4.33473e-06
1.5551 4.33438e-06
1.5552 4.33404e-06
1.5553 4.33369e-06
1.5554 4.33335e-06
1.5555 4.333e-06
1.5556 4.33265e-06
1.5557 4.33231e-06
1.5558 4.33196e-06
1.5559 4.33162e-06
1.556 4.33127e-06
1.5561 4.33093e-06
1.5562 4.33058e-06
1.5563 4.33024e-06
1.5564 4.32989e-06
1.5565 4.32955e-06
1.5566 4.3292e-06
1.5567 4.32885e-06
1.5568 4.32851e-06
1.5569 4.32816e-06
1.557 4.32782e-06
1.5571 4.32747e-06
1.5572 4.32713e-06
1.5573 4.32678e-06
1.5574 4.32644e-06
1.5575 4.32609e-06
1.5576 4.32575e-06
1.5577 4.32541e-06
1.5578 4.32506e-06
1.5579 4.32472e-06
1.558 4.32437e-06
1.5581 4.32403e-06
1.5582 4.32368e-06
1.5583 4.32334e-06
1.5584 4.32299e-06
1.5585 4.32265e-06
1.5586 4.3223e-06
1.5587 4.32196e-06
1.5588 4.32162e-06
1.5589 4.32127e-06
1.559 4.32093e-06
1.5591 4.32058e-06
1.5592 4.32024e-06
1.5593 4.31989e-06
1.5594 4.31955e-06
1.5595 4.31921e-06
1.5596 4.31886e-06
1.5597 4.31852e-06
1.5598 4.31818e-06
1.5599 4.31783e-06
1.56 4.31749e-06
1.5601 4.31714e-06
1.5602 4.3168e-06
1.5603 4.31646e-06
1.5604 4.31611e-06
1.5605 4.31577e-06
1.5606 4.31543e-06
1.5607 4.31508e-06
1.5608 4.31474e-06
1.5609 4.3144e-06
1.561 4.31405e-06
1.5611 4.31371e-06
1.5612 4.31337e-06
1.5613 4.31302e-06
1.5614 4.31268e-06
1.5615 4.31234e-06
1.5616 4.31199e-06
1.5617 4.31165e-06
1.5618 4.31131e-06
1.5619 4.31097e-06
1.562 4.31062e-06
1.5621 4.31028e-06
1.5622 4.30994e-06
1.5623 4.30959e-06
1.5624 4.30925e-06
1.5625 4.30891e-06
1.5626 4.30857e-06
1.5627 4.30822e-06
1.5628 4.30788e-06
1.5629 4.30754e-06
1.563 4.3072e-06
1.5631 4.30685e-06
1.5632 4.30651e-06
1.5633 4.30617e-06
1.5634 4.30583e-06
1.5635 4.30549e-06
1.5636 4.30514e-06
1.5637 4.3048e-06
1.5638 4.30446e-06
1.5639 4.30412e-06
1.564 4.30378e-06
1.5641 4.30343e-06
1.5642 4.30309e-06
1.5643 4.30275e-06
1.5644 4.30241e-06
1.5645 4.30207e-06
1.5646 4.30172e-06
1.5647 4.30138e-06
1.5648 4.30104e-06
1.5649 4.3007e-06
1.565 4.30036e-06
1.5651 4.30002e-06
1.5652 4.29968e-06
1.5653 4.29933e-06
1.5654 4.29899e-06
1.5655 4.29865e-06
1.5656 4.29831e-06
1.5657 4.29797e-06
1.5658 4.29763e-06
1.5659 4.29729e-06
1.566 4.29695e-06
1.5661 4.2966e-06
1.5662 4.29626e-06
1.5663 4.29592e-06
1.5664 4.29558e-06
1.5665 4.29524e-06
1.5666 4.2949e-06
1.5667 4.29456e-06
1.5668 4.29422e-06
1.5669 4.29388e-06
1.567 4.29354e-06
1.5671 4.2932e-06
1.5672 4.29286e-06
1.5673 4.29252e-06
1.5674 4.29217e-06
1.5675 4.29183e-06
1.5676 4.29149e-06
1.5677 4.29115e-06
1.5678 4.29081e-06
1.5679 4.29047e-06
1.568 4.29013e-06
1.5681 4.28979e-06
1.5682 4.28945e-06
1.5683 4.28911e-06
1.5684 4.28877e-06
1.5685 4.28843e-06
1.5686 4.28809e-06
1.5687 4.28775e-06
1.5688 4.28741e-06
1.5689 4.28707e-06
1.569 4.28673e-06
1.5691 4.28639e-06
1.5692 4.28605e-06
1.5693 4.28571e-06
1.5694 4.28537e-06
1.5695 4.28504e-06
1.5696 4.2847e-06
1.5697 4.28436e-06
1.5698 4.28402e-06
1.5699 4.28368e-06
1.57 4.28334e-06
1.5701 4.283e-06
1.5702 4.28266e-06
1.5703 4.28232e-06
1.5704 4.28198e-06
1.5705 4.28164e-06
1.5706 4.2813e-06
1.5707 4.28096e-06
1.5708 4.28063e-06
1.5709 4.28029e-06
1.571 4.27995e-06
1.5711 4.27961e-06
1.5712 4.27927e-06
1.5713 4.27893e-06
1.5714 4.27859e-06
1.5715 4.27825e-06
1.5716 4.27792e-06
1.5717 4.27758e-06
1.5718 4.27724e-06
1.5719 4.2769e-06
1.572 4.27656e-06
1.5721 4.27622e-06
1.5722 4.27588e-06
1.5723 4.27555e-06
1.5724 4.27521e-06
1.5725 4.27487e-06
1.5726 4.27453e-06
1.5727 4.27419e-06
1.5728 4.27386e-06
1.5729 4.27352e-06
1.573 4.27318e-06
1.5731 4.27284e-06
1.5732 4.2725e-06
1.5733 4.27217e-06
1.5734 4.27183e-06
1.5735 4.27149e-06
1.5736 4.27115e-06
1.5737 4.27081e-06
1.5738 4.27048e-06
1.5739 4.27014e-06
1.574 4.2698e-06
1.5741 4.26946e-06
1.5742 4.26913e-06
1.5743 4.26879e-06
1.5744 4.26845e-06
1.5745 4.26811e-06
1.5746 4.26778e-06
1.5747 4.26744e-06
1.5748 4.2671e-06
1.5749 4.26677e-06
1.575 4.26643e-06
1.5751 4.26609e-06
1.5752 4.26575e-06
1.5753 4.26542e-06
1.5754 4.26508e-06
1.5755 4.26474e-06
1.5756 4.26441e-06
1.5757 4.26407e-06
1.5758 4.26373e-06
1.5759 4.2634e-06
1.576 4.26306e-06
1.5761 4.26272e-06
1.5762 4.26239e-06
1.5763 4.26205e-06
1.5764 4.26171e-06
1.5765 4.26138e-06
1.5766 4.26104e-06
1.5767 4.2607e-06
1.5768 4.26037e-06
1.5769 4.26003e-06
1.577 4.25969e-06
1.5771 4.25936e-06
1.5772 4.25902e-06
1.5773 4.25869e-06
1.5774 4.25835e-06
1.5775 4.25801e-06
1.5776 4.25768e-06
1.5777 4.25734e-06
1.5778 4.25701e-06
1.5779 4.25667e-06
1.578 4.25633e-06
1.5781 4.256e-06
1.5782 4.25566e-06
1.5783 4.25533e-06
1.5784 4.25499e-06
1.5785 4.25466e-06
1.5786 4.25432e-06
1.5787 4.25398e-06
1.5788 4.25365e-06
1.5789 4.25331e-06
1.579 4.25298e-06
1.5791 4.25264e-06
1.5792 4.25231e-06
1.5793 4.25197e-06
1.5794 4.25164e-06
1.5795 4.2513e-06
1.5796 4.25097e-06
1.5797 4.25063e-06
1.5798 4.2503e-06
1.5799 4.24996e-06
1.58 4.24963e-06
1.5801 4.24929e-06
1.5802 4.24896e-06
1.5803 4.24862e-06
1.5804 4.24829e-06
1.5805 4.24795e-06
1.5806 4.24762e-06
1.5807 4.24728e-06
1.5808 4.24695e-06
1.5809 4.24661e-06
1.581 4.24628e-06
1.5811 4.24594e-06
1.5812 4.24561e-06
1.5813 4.24528e-06
1.5814 4.24494e-06
1.5815 4.24461e-06
1.5816 4.24427e-06
1.5817 4.24394e-06
1.5818 4.2436e-06
1.5819 4.24327e-06
1.582 4.24294e-06
1.5821 4.2426e-06
1.5822 4.24227e-06
1.5823 4.24193e-06
1.5824 4.2416e-06
1.5825 4.24127e-06
1.5826 4.24093e-06
1.5827 4.2406e-06
1.5828 4.24027e-06
1.5829 4.23993e-06
1.583 4.2396e-06
1.5831 4.23927e-06
1.5832 4.23894e-06
1.5833 4.23861e-06
1.5834 4.23827e-06
1.5835 4.23794e-06
1.5836 4.23761e-06
1.5837 4.23728e-06
1.5838 4.23695e-06
1.5839 4.23661e-06
1.584 4.23628e-06
1.5841 4.23595e-06
1.5842 4.23562e-06
1.5843 4.23529e-06
1.5844 4.23496e-06
1.5845 4.23462e-06
1.5846 4.23429e-06
1.5847 4.23396e-06
1.5848 4.23363e-06
1.5849 4.2333e-06
1.585 4.23297e-06
1.5851 4.23264e-06
1.5852 4.23231e-06
1.5853 4.23197e-06
1.5854 4.23164e-06
1.5855 4.23131e-06
1.5856 4.23098e-06
1.5857 4.23065e-06
1.5858 4.23032e-06
1.5859 4.22999e-06
1.586 4.22966e-06
1.5861 4.22933e-06
1.5862 4.229e-06
1.5863 4.22866e-06
1.5864 4.22833e-06
1.5865 4.228e-06
1.5866 4.22767e-06
1.5867 4.22734e-06
1.5868 4.22701e-06
1.5869 4.22668e-06
1.587 4.22635e-06
1.5871 4.22602e-06
1.5872 4.22569e-06
1.5873 4.22536e-06
1.5874 4.22503e-06
1.5875 4.2247e-06
1.5876 4.22437e-06
1.5877 4.22404e-06
1.5878 4.22371e-06
1.5879 4.22338e-06
1.588 4.22305e-06
1.5881 4.22272e-06
1.5882 4.22239e-06
1.5883 4.22206e-06
1.5884 4.22173e-06
1.5885 4.2214e-06
1.5886 4.22107e-06
1.5887 4.22074e-06
1.5888 4.22041e-06
1.5889 4.22008e-06
1.589 4.21975e-06
1.5891 4.21942e-06
1.5892 4.21909e-06
1.5893 4.21876e-06
1.5894 4.21843e-06
1.5895 4.2181e-06
1.5896 4.21777e-06
1.5897 4.21744e-06
1.5898 4.21711e-06
1.5899 4.21679e-06
1.59 4.21646e-06
1.5901 4.21613e-06
1.5902 4.2158e-06
1.5903 4.21547e-06
1.5904 4.21514e-06
1.5905 4.21481e-06
1.5906 4.21448e-06
1.5907 4.21415e-06
1.5908 4.21382e-06
1.5909 4.2135e-06
1.591 4.21317e-06
1.5911 4.21284e-06
1.5912 4.21251e-06
1.5913 4.21218e-06
1.5914 4.21185e-06
1.5915 4.21152e-06
1.5916 4.21119e-06
1.5917 4.21087e-06
1.5918 4.21054e-06
1.5919 4.21021e-06
1.592 4.20988e-06
1.5921 4.20955e-06
1.5922 4.20922e-06
1.5923 4.2089e-06
1.5924 4.20857e-06
1.5925 4.20824e-06
1.5926 4.20791e-06
1.5927 4.20758e-06
1.5928 4.20726e-06
1.5929 4.20693e-06
1.593 4.2066e-06
1.5931 4.20627e-06
1.5932 4.20594e-06
1.5933 4.20562e-06
1.5934 4.20529e-06
1.5935 4.20496e-06
1.5936 4.20463e-06
1.5937 4.20431e-06
1.5938 4.20398e-06
1.5939 4.20365e-06
1.594 4.20332e-06
1.5941 4.20299e-06
1.5942 4.20267e-06
1.5943 4.20234e-06
1.5944 4.20201e-06
1.5945 4.20169e-06
1.5946 4.20136e-06
1.5947 4.20103e-06
1.5948 4.2007e-06
1.5949 4.20038e-06
1.595 4.20005e-06
1.5951 4.19972e-06
1.5952 4.1994e-06
1.5953 4.19907e-06
1.5954 4.19874e-06
1.5955 4.19841e-06
1.5956 4.19809e-06
1.5957 4.19776e-06
1.5958 4.19743e-06
1.5959 4.19711e-06
1.596 4.19678e-06
1.5961 4.19645e-06
1.5962 4.19613e-06
1.5963 4.1958e-06
1.5964 4.19547e-06
1.5965 4.19515e-06
1.5966 4.19482e-06
1.5967 4.19449e-06
1.5968 4.19417e-06
1.5969 4.19384e-06
1.597 4.19352e-06
1.5971 4.19319e-06
1.5972 4.19286e-06
1.5973 4.19254e-06
1.5974 4.19221e-06
1.5975 4.19188e-06
1.5976 4.19156e-06
1.5977 4.19123e-06
1.5978 4.19091e-06
1.5979 4.19058e-06
1.598 4.19025e-06
1.5981 4.18993e-06
1.5982 4.1896e-06
1.5983 4.18928e-06
1.5984 4.18895e-06
1.5985 4.18863e-06
1.5986 4.1883e-06
1.5987 4.18798e-06
1.5988 4.18765e-06
1.5989 4.18732e-06
1.599 4.187e-06
1.5991 4.18667e-06
1.5992 4.18635e-06
1.5993 4.18602e-06
1.5994 4.1857e-06
1.5995 4.18537e-06
1.5996 4.18505e-06
1.5997 4.18472e-06
1.5998 4.1844e-06
1.5999 4.18407e-06
1.6 4.18375e-06
1.6001 4.18342e-06
1.6002 4.1831e-06
1.6003 4.18277e-06
1.6004 4.18245e-06
1.6005 4.18212e-06
1.6006 4.1818e-06
1.6007 4.18147e-06
1.6008 4.18115e-06
1.6009 4.18082e-06
1.601 4.1805e-06
1.6011 4.18017e-06
1.6012 4.17985e-06
1.6013 4.17952e-06
1.6014 4.1792e-06
1.6015 4.17888e-06
1.6016 4.17855e-06
1.6017 4.17823e-06
1.6018 4.1779e-06
1.6019 4.17758e-06
1.602 4.17725e-06
1.6021 4.17693e-06
1.6022 4.17661e-06
1.6023 4.17628e-06
1.6024 4.17596e-06
1.6025 4.17563e-06
1.6026 4.17531e-06
1.6027 4.17499e-06
1.6028 4.17466e-06
1.6029 4.17434e-06
1.603 4.17401e-06
1.6031 4.17369e-06
1.6032 4.17337e-06
1.6033 4.17304e-06
1.6034 4.17272e-06
1.6035 4.1724e-06
1.6036 4.17207e-06
1.6037 4.17175e-06
1.6038 4.17142e-06
1.6039 4.1711e-06
1.604 4.17078e-06
1.6041 4.17045e-06
1.6042 4.17013e-06
1.6043 4.16981e-06
1.6044 4.16948e-06
1.6045 4.16916e-06
1.6046 4.16884e-06
1.6047 4.16851e-06
1.6048 4.16819e-06
1.6049 4.16787e-06
1.605 4.16755e-06
1.6051 4.16722e-06
1.6052 4.1669e-06
1.6053 4.16658e-06
1.6054 4.16625e-06
1.6055 4.16593e-06
1.6056 4.16561e-06
1.6057 4.16529e-06
1.6058 4.16496e-06
1.6059 4.16464e-06
1.606 4.16432e-06
1.6061 4.164e-06
1.6062 4.16367e-06
1.6063 4.16335e-06
1.6064 4.16303e-06
1.6065 4.16271e-06
1.6066 4.16238e-06
1.6067 4.16206e-06
1.6068 4.16174e-06
1.6069 4.16142e-06
1.607 4.16109e-06
1.6071 4.16077e-06
1.6072 4.16045e-06
1.6073 4.16013e-06
1.6074 4.15981e-06
1.6075 4.15948e-06
1.6076 4.15916e-06
1.6077 4.15884e-06
1.6078 4.15852e-06
1.6079 4.1582e-06
1.608 4.15787e-06
1.6081 4.15755e-06
1.6082 4.15723e-06
1.6083 4.15691e-06
1.6084 4.15659e-06
1.6085 4.15627e-06
1.6086 4.15594e-06
1.6087 4.15562e-06
1.6088 4.1553e-06
1.6089 4.15498e-06
1.609 4.15466e-06
1.6091 4.15434e-06
1.6092 4.15402e-06
1.6093 4.1537e-06
1.6094 4.15337e-06
1.6095 4.15305e-06
1.6096 4.15273e-06
1.6097 4.15241e-06
1.6098 4.15209e-06
1.6099 4.15177e-06
1.61 4.15145e-06
1.6101 4.15113e-06
1.6102 4.15081e-06
1.6103 4.15048e-06
1.6104 4.15016e-06
1.6105 4.14984e-06
1.6106 4.14952e-06
1.6107 4.1492e-06
1.6108 4.14888e-06
1.6109 4.14856e-06
1.611 4.14824e-06
1.6111 4.14792e-06
1.6112 4.1476e-06
1.6113 4.14728e-06
1.6114 4.14696e-06
1.6115 4.14664e-06
1.6116 4.14632e-06
1.6117 4.146e-06
1.6118 4.14568e-06
1.6119 4.14536e-06
1.612 4.14504e-06
1.6121 4.14472e-06
1.6122 4.1444e-06
1.6123 4.14408e-06
1.6124 4.14376e-06
1.6125 4.14344e-06
1.6126 4.14312e-06
1.6127 4.1428e-06
1.6128 4.14248e-06
1.6129 4.14216e-06
1.613 4.14184e-06
1.6131 4.14152e-06
1.6132 4.1412e-06
1.6133 4.14088e-06
1.6134 4.14056e-06
1.6135 4.14024e-06
1.6136 4.13992e-06
1.6137 4.1396e-06
1.6138 4.13928e-06
1.6139 4.13896e-06
1.614 4.13864e-06
1.6141 4.13832e-06
1.6142 4.138e-06
1.6143 4.13768e-06
1.6144 4.13736e-06
1.6145 4.13705e-06
1.6146 4.13673e-06
1.6147 4.13641e-06
1.6148 4.13609e-06
1.6149 4.13577e-06
1.615 4.13545e-06
1.6151 4.13513e-06
1.6152 4.13481e-06
1.6153 4.13449e-06
1.6154 4.13417e-06
1.6155 4.13386e-06
1.6156 4.13354e-06
1.6157 4.13322e-06
1.6158 4.1329e-06
1.6159 4.13258e-06
1.616 4.13226e-06
1.6161 4.13194e-06
1.6162 4.13163e-06
1.6163 4.13131e-06
1.6164 4.13099e-06
1.6165 4.13067e-06
1.6166 4.13035e-06
1.6167 4.13003e-06
1.6168 4.12972e-06
1.6169 4.1294e-06
1.617 4.12908e-06
1.6171 4.12876e-06
1.6172 4.12844e-06
1.6173 4.12813e-06
1.6174 4.12781e-06
1.6175 4.12749e-06
1.6176 4.12717e-06
1.6177 4.12685e-06
1.6178 4.12654e-06
1.6179 4.12622e-06
1.618 4.1259e-06
1.6181 4.12558e-06
1.6182 4.12526e-06
1.6183 4.12495e-06
1.6184 4.12463e-06
1.6185 4.12431e-06
1.6186 4.12399e-06
1.6187 4.12368e-06
1.6188 4.12336e-06
1.6189 4.12304e-06
1.619 4.12272e-06
1.6191 4.12241e-06
1.6192 4.12209e-06
1.6193 4.12177e-06
1.6194 4.12146e-06
1.6195 4.12114e-06
1.6196 4.12082e-06
1.6197 4.1205e-06
1.6198 4.12019e-06
1.6199 4.11987e-06
1.62 4.11955e-06
1.6201 4.11924e-06
1.6202 4.11892e-06
1.6203 4.1186e-06
1.6204 4.11829e-06
1.6205 4.11797e-06
1.6206 4.11765e-06
1.6207 4.11734e-06
1.6208 4.11702e-06
1.6209 4.1167e-06
1.621 4.11639e-06
1.6211 4.11607e-06
1.6212 4.11575e-06
1.6213 4.11544e-06
1.6214 4.11512e-06
1.6215 4.1148e-06
1.6216 4.11449e-06
1.6217 4.11417e-06
1.6218 4.11385e-06
1.6219 4.11354e-06
1.622 4.11322e-06
1.6221 4.11291e-06
1.6222 4.11259e-06
1.6223 4.11227e-06
1.6224 4.11196e-06
1.6225 4.11164e-06
1.6226 4.11133e-06
1.6227 4.11101e-06
1.6228 4.11069e-06
1.6229 4.11038e-06
1.623 4.11006e-06
1.6231 4.10975e-06
1.6232 4.10943e-06
1.6233 4.10912e-06
1.6234 4.1088e-06
1.6235 4.10848e-06
1.6236 4.10817e-06
1.6237 4.10785e-06
1.6238 4.10754e-06
1.6239 4.10722e-06
1.624 4.10691e-06
1.6241 4.10659e-06
1.6242 4.10628e-06
1.6243 4.10596e-06
1.6244 4.10565e-06
1.6245 4.10533e-06
1.6246 4.10502e-06
1.6247 4.10471e-06
1.6248 4.10439e-06
1.6249 4.10408e-06
1.625 4.10377e-06
1.6251 4.10345e-06
1.6252 4.10314e-06
1.6253 4.10283e-06
1.6254 4.10251e-06
1.6255 4.1022e-06
1.6256 4.10189e-06
1.6257 4.10157e-06
1.6258 4.10126e-06
1.6259 4.10095e-06
1.626 4.10063e-06
1.6261 4.10032e-06
1.6262 4.10001e-06
1.6263 4.09969e-06
1.6264 4.09938e-06
1.6265 4.09907e-06
1.6266 4.09875e-06
1.6267 4.09844e-06
1.6268 4.09813e-06
1.6269 4.09782e-06
1.627 4.0975e-06
1.6271 4.09719e-06
1.6272 4.09688e-06
1.6273 4.09656e-06
1.6274 4.09625e-06
1.6275 4.09594e-06
1.6276 4.09563e-06
1.6277 4.09531e-06
1.6278 4.095e-06
1.6279 4.09469e-06
1.628 4.09438e-06
1.6281 4.09406e-06
1.6282 4.09375e-06
1.6283 4.09344e-06
1.6284 4.09313e-06
1.6285 4.09282e-06
1.6286 4.0925e-06
1.6287 4.09219e-06
1.6288 4.09188e-06
1.6289 4.09157e-06
1.629 4.09126e-06
1.6291 4.09094e-06
1.6292 4.09063e-06
1.6293 4.09032e-06
1.6294 4.09001e-06
1.6295 4.0897e-06
1.6296 4.08938e-06
1.6297 4.08907e-06
1.6298 4.08876e-06
1.6299 4.08845e-06
1.63 4.08814e-06
1.6301 4.08783e-06
1.6302 4.08751e-06
1.6303 4.0872e-06
1.6304 4.08689e-06
1.6305 4.08658e-06
1.6306 4.08627e-06
1.6307 4.08596e-06
1.6308 4.08565e-06
1.6309 4.08533e-06
1.631 4.08502e-06
1.6311 4.08471e-06
1.6312 4.0844e-06
1.6313 4.08409e-06
1.6314 4.08378e-06
1.6315 4.08347e-06
1.6316 4.08316e-06
1.6317 4.08285e-06
1.6318 4.08253e-06
1.6319 4.08222e-06
1.632 4.08191e-06
1.6321 4.0816e-06
1.6322 4.08129e-06
1.6323 4.08098e-06
1.6324 4.08067e-06
1.6325 4.08036e-06
1.6326 4.08005e-06
1.6327 4.07974e-06
1.6328 4.07943e-06
1.6329 4.07912e-06
1.633 4.07881e-06
1.6331 4.0785e-06
1.6332 4.07819e-06
1.6333 4.07788e-06
1.6334 4.07757e-06
1.6335 4.07726e-06
1.6336 4.07694e-06
1.6337 4.07663e-06
1.6338 4.07632e-06
1.6339 4.07601e-06
1.634 4.0757e-06
1.6341 4.07539e-06
1.6342 4.07508e-06
1.6343 4.07477e-06
1.6344 4.07446e-06
1.6345 4.07415e-06
1.6346 4.07384e-06
1.6347 4.07354e-06
1.6348 4.07323e-06
1.6349 4.07292e-06
1.635 4.07261e-06
1.6351 4.0723e-06
1.6352 4.07199e-06
1.6353 4.07168e-06
1.6354 4.07137e-06
1.6355 4.07106e-06
1.6356 4.07075e-06
1.6357 4.07044e-06
1.6358 4.07013e-06
1.6359 4.06982e-06
1.636 4.06951e-06
1.6361 4.0692e-06
1.6362 4.06889e-06
1.6363 4.06858e-06
1.6364 4.06827e-06
1.6365 4.06797e-06
1.6366 4.06766e-06
1.6367 4.06735e-06
1.6368 4.06704e-06
1.6369 4.06673e-06
1.637 4.06642e-06
1.6371 4.06611e-06
1.6372 4.0658e-06
1.6373 4.06549e-06
1.6374 4.06518e-06
1.6375 4.06488e-06
1.6376 4.06457e-06
1.6377 4.06426e-06
1.6378 4.06395e-06
1.6379 4.06364e-06
1.638 4.06333e-06
1.6381 4.06302e-06
1.6382 4.06272e-06
1.6383 4.06241e-06
1.6384 4.0621e-06
1.6385 4.06179e-06
1.6386 4.06148e-06
1.6387 4.06117e-06
1.6388 4.06087e-06
1.6389 4.06056e-06
1.639 4.06025e-06
1.6391 4.05994e-06
1.6392 4.05963e-06
1.6393 4.05933e-06
1.6394 4.05902e-06
1.6395 4.05871e-06
1.6396 4.0584e-06
1.6397 4.05809e-06
1.6398 4.05779e-06
1.6399 4.05748e-06
1.64 4.05717e-06
1.6401 4.05686e-06
1.6402 4.05655e-06
1.6403 4.05625e-06
1.6404 4.05594e-06
1.6405 4.05563e-06
1.6406 4.05532e-06
1.6407 4.05502e-06
1.6408 4.05471e-06
1.6409 4.0544e-06
1.641 4.05409e-06
1.6411 4.05379e-06
1.6412 4.05348e-06
1.6413 4.05317e-06
1.6414 4.05287e-06
1.6415 4.05256e-06
1.6416 4.05225e-06
1.6417 4.05194e-06
1.6418 4.05164e-06
1.6419 4.05133e-06
1.642 4.05102e-06
1.6421 4.05072e-06
1.6422 4.05041e-06
1.6423 4.0501e-06
1.6424 4.04979e-06
1.6425 4.04949e-06
1.6426 4.04918e-06
1.6427 4.04887e-06
1.6428 4.04857e-06
1.6429 4.04826e-06
1.643 4.04795e-06
1.6431 4.04765e-06
1.6432 4.04734e-06
1.6433 4.04703e-06
1.6434 4.04673e-06
1.6435 4.04642e-06
1.6436 4.04612e-06
1.6437 4.04581e-06
1.6438 4.0455e-06
1.6439 4.0452e-06
1.644 4.04489e-06
1.6441 4.04458e-06
1.6442 4.04428e-06
1.6443 4.04397e-06
1.6444 4.04367e-06
1.6445 4.04336e-06
1.6446 4.04305e-06
1.6447 4.04275e-06
1.6448 4.04244e-06
1.6449 4.04214e-06
1.645 4.04183e-06
1.6451 4.04152e-06
1.6452 4.04122e-06
1.6453 4.04091e-06
1.6454 4.04061e-06
1.6455 4.0403e-06
1.6456 4.03999e-06
1.6457 4.03969e-06
1.6458 4.03938e-06
1.6459 4.03908e-06
1.646 4.03877e-06
1.6461 4.03847e-06
1.6462 4.03816e-06
1.6463 4.03786e-06
1.6464 4.03755e-06
1.6465 4.03725e-06
1.6466 4.03694e-06
1.6467 4.03664e-06
1.6468 4.03633e-06
1.6469 4.03602e-06
1.647 4.03572e-06
1.6471 4.03541e-06
1.6472 4.03511e-06
1.6473 4.0348e-06
1.6474 4.0345e-06
1.6475 4.03419e-06
1.6476 4.03389e-06
1.6477 4.03358e-06
1.6478 4.03328e-06
1.6479 4.03298e-06
1.648 4.03267e-06
1.6481 4.03237e-06
1.6482 4.03206e-06
1.6483 4.03176e-06
1.6484 4.03145e-06
1.6485 4.03115e-06
1.6486 4.03084e-06
1.6487 4.03054e-06
1.6488 4.03023e-06
1.6489 4.02993e-06
1.649 4.02962e-06
1.6491 4.02932e-06
1.6492 4.02902e-06
1.6493 4.02871e-06
1.6494 4.02841e-06
1.6495 4.0281e-06
1.6496 4.0278e-06
1.6497 4.0275e-06
1.6498 4.02719e-06
1.6499 4.02689e-06
1.65 4.02658e-06
1.6501 4.02628e-06
1.6502 4.02598e-06
1.6503 4.02567e-06
1.6504 4.02537e-06
1.6505 4.02506e-06
1.6506 4.02476e-06
1.6507 4.02446e-06
1.6508 4.02415e-06
1.6509 4.02385e-06
1.651 4.02355e-06
1.6511 4.02324e-06
1.6512 4.02294e-06
1.6513 4.02263e-06
1.6514 4.02233e-06
1.6515 4.02203e-06
1.6516 4.02172e-06
1.6517 4.02142e-06
1.6518 4.02112e-06
1.6519 4.02081e-06
1.652 4.02051e-06
1.6521 4.02021e-06
1.6522 4.0199e-06
1.6523 4.0196e-06
1.6524 4.0193e-06
1.6525 4.019e-06
1.6526 4.01869e-06
1.6527 4.01839e-06
1.6528 4.01809e-06
1.6529 4.01778e-06
1.653 4.01748e-06
1.6531 4.01718e-06
1.6532 4.01687e-06
1.6533 4.01657e-06
1.6534 4.01627e-06
1.6535 4.01597e-06
1.6536 4.01566e-06
1.6537 4.01536e-06
1.6538 4.01506e-06
1.6539 4.01476e-06
1.654 4.01445e-06
1.6541 4.01415e-06
1.6542 4.01385e-06
1.6543 4.01355e-06
1.6544 4.01324e-06
1.6545 4.01294e-06
1.6546 4.01264e-06
1.6547 4.01234e-06
1.6548 4.01203e-06
1.6549 4.01173e-06
1.655 4.01143e-06
1.6551 4.01113e-06
1.6552 4.01083e-06
1.6553 4.01052e-06
1.6554 4.01022e-06
1.6555 4.00992e-06
1.6556 4.00962e-06
